No GPU on this node, CUDA module not loaded
=== Processing buildings [0, 1000) ===
Mode: parallel
Workers: 16
Selected building index range: [0, 1000)
Buildings to process now: 1000
Output CSV: output/step12/all_buildings_results.csv
[347/1000] finished building 11407
[348/1000] finished building 11437
[349/1000] finished building 11424
[350/1000] finished building 11396
[351/1000] finished building 11414
[352/1000] finished building 11427
[353/1000] finished building 11438
[354/1000] finished building 11399
[355/1000] finished building 11417
[356/1000] finished building 11418
[357/1000] finished building 11463
[358/1000] finished building 11479
[359/1000] finished building 11480
[360/1000] finished building 11471
[361/1000] finished building 11449
[362/1000] finished building 11470
[363/1000] finished building 11443
[364/1000] finished building 11460
[365/1000] finished building 11271
[366/1000] finished building 11466
[367/1000] finished building 11456
[368/1000] finished building 11434
[369/1000] finished building 11485
[370/1000] finished building 11489
[371/1000] finished building 11498
[372/1000] finished building 11474
[373/1000] finished building 11272
[374/1000] finished building 11510
[375/1000] finished building 11497
[376/1000] finished building 11516
[377/1000] finished building 11514
[378/1000] finished building 11454
[379/1000] finished building 11515
[380/1000] finished building 11286
[381/1000] finished building 11509
[382/1000] finished building 11512
[383/1000] finished building 11501
[384/1000] finished building 11523
[385/1000] finished building 11513
[386/1000] finished building 11511
[387/1000] finished building 11645
[388/1000] finished building 11526
[389/1000] finished building 11639
[390/1000] finished building 11647
[391/1000] finished building 11574
[392/1000] finished building 11622
[393/1000] finished building 11575
[394/1000] finished building 11679
[395/1000] finished building 11621
[396/1000] finished building 11672
[397/1000] finished building 11650
[398/1000] finished building 11676
[399/1000] finished building 11605
[400/1000] finished building 11580
[401/1000] finished building 11681
[402/1000] finished building 11670
[403/1000] finished building 11695
[404/1000] finished building 11669
[405/1000] finished building 11693
[406/1000] finished building 11675
[407/1000] finished building 11691
[408/1000] finished building 11702
[409/1000] finished building 11705
[410/1000] finished building 11713
[411/1000] finished building 11737
[412/1000] finished building 11736
[413/1000] finished building 11739
[414/1000] finished building 11738
[415/1000] finished building 11688
[416/1000] finished building 11604
[417/1000] finished building 11740
[418/1000] finished building 11697
[419/1000] finished building 11581
[420/1000] finished building 11614
[421/1000] finished building 11613
[422/1000] finished building 11717
[423/1000] finished building 11701
[424/1000] finished building 11728
[425/1000] finished building 11808
[426/1000] finished building 11812
[427/1000] finished building 11811
[428/1000] finished building 11814
[429/1000] finished building 11817
[430/1000] finished building 11787
[431/1000] finished building 11818
[432/1000] finished building 11781
[433/1000] finished building 11783
[434/1000] finished building 11819
[435/1000] finished building 11859
[436/1000] finished building 11824
[437/1000] finished building 11825
[438/1000] finished building 11826
[439/1000] finished building 11729
[440/1000] finished building 11731
[441/1000] finished building 11732
[442/1000] finished building 11816
[443/1000] finished building 11888
[444/1000] finished building 11786
[445/1000] finished building 1184
[446/1000] finished building 11868
[447/1000] finished building 11829
[448/1000] finished building 1183
[449/1000] finished building 11784
[450/1000] finished building 11780
[451/1000] finished building 11904
[452/1000] finished building 11828
[453/1000] finished building 11916
[454/1000] finished building 11964
[455/1000] finished building 11912
[456/1000] finished building 11943
[457/1000] finished building 11906
[458/1000] finished building 11962
[459/1000] finished building 11973
[460/1000] finished building 11909
[461/1000] finished building 11960
[462/1000] finished building 11974
[463/1000] finished building 11993
[464/1000] finished building 11972
[465/1000] finished building 11908
[466/1000] finished building 11931
[467/1000] finished building 11913
[468/1000] finished building 11994
[469/1000] finished building 11914
[470/1000] finished building 11995
[471/1000] finished building 11975
[472/1000] finished building 11998
[473/1000] finished building 11999
[474/1000] finished building 12001
[475/1000] finished building 12000
[476/1000] finished building 12002
[477/1000] finished building 11988
[478/1000] finished building 11997
[479/1000] finished building 11967
[480/1000] finished building 11966
[481/1000] finished building 1201
[482/1000] finished building 11977
[483/1000] finished building 12005
[484/1000] finished building 1243
[485/1000] finished building 12355
[486/1000] finished building 1200
[487/1000] finished building 12354
[488/1000] finished building 125
[489/1000] finished building 124
[490/1000] finished building 12871
[491/1000] finished building 12347
[492/1000] finished building 1246
[493/1000] finished building 12815
[494/1000] finished building 1260
[495/1000] finished building 12945
[496/1000] finished building 12888
[497/1000] finished building 1261
[498/1000] finished building 12890
[499/1000] finished building 12952
[500/1000] finished building 12881
[501/1000] finished building 1259
[502/1000] finished building 12880
[503/1000] finished building 1290
[504/1000] finished building 12949
[505/1000] finished building 1291
[506/1000] finished building 12882
[507/1000] finished building 12948
[508/1000] finished building 12964
[509/1000] finished building 12915
[510/1000] finished building 12955
[511/1000] finished building 12962
[512/1000] finished building 12969
[513/1000] finished building 12894
[514/1000] finished building 12959
[515/1000] finished building 13024
[516/1000] finished building 13031
[517/1000] finished building 12963
[518/1000] finished building 13006
[519/1000] finished building 12974
[520/1000] finished building 12983
[521/1000] finished building 12982
[522/1000] finished building 12999
[523/1000] finished building 12975
[524/1000] finished building 12976
[525/1000] finished building 12986
[526/1000] finished building 13040
[527/1000] finished building 13008
[528/1000] finished building 12998
[529/1000] finished building 13000
[530/1000] finished building 13010
[531/1000] finished building 12985
[532/1000] finished building 13052
[533/1000] finished building 13097
[534/1000] finished building 13144
[535/1000] finished building 13132
[536/1000] finished building 13143
[537/1000] finished building 13058
[538/1000] finished building 13039
[539/1000] finished building 13082
[540/1000] finished building 13045
[541/1000] finished building 13076
[542/1000] finished building 13204
[543/1000] finished building 13089
[544/1000] finished building 132
[545/1000] finished building 13203
[546/1000] finished building 13255
[547/1000] finished building 13117
[548/1000] finished building 13162
[549/1000] finished building 1323
[550/1000] finished building 13068
[551/1000] finished building 13240
[552/1000] finished building 1321
[553/1000] finished building 1322
[554/1000] finished building 13244
[555/1000] finished building 13288
[556/1000] finished building 13067
[557/1000] finished building 13092
[558/1000] finished building 13298
[559/1000] finished building 13273
[560/1000] finished building 1327
[561/1000] finished building 13299
[562/1000] finished building 1326
[563/1000] finished building 13300
[564/1000] finished building 13257
[565/1000] finished building 13280
[566/1000] finished building 13281
[567/1000] finished building 13275
[568/1000] finished building 13214
[569/1000] finished building 1328
[570/1000] finished building 13294
[571/1000] finished building 13297
[572/1000] finished building 13366
[573/1000] finished building 13369
[574/1000] finished building 13333
[575/1000] finished building 13370
[576/1000] finished building 1331
[577/1000] finished building 13372
[578/1000] finished building 13332
[579/1000] finished building 13312
[580/1000] finished building 13389
[581/1000] finished building 13335
[582/1000] finished building 13320
[583/1000] finished building 1332
[584/1000] finished building 1330
[585/1000] finished building 13390
[586/1000] finished building 13388
[587/1000] finished building 13344
[588/1000] finished building 13302
[589/1000] finished building 13431
[590/1000] finished building 13432
[591/1000] finished building 13433
[592/1000] finished building 133
[593/1000] finished building 13346
[594/1000] finished building 13345
[595/1000] finished building 13374
[596/1000] finished building 13408
[597/1000] finished building 13343
[598/1000] finished building 13413
[599/1000] finished building 13540
[600/1000] finished building 13425
[601/1000] finished building 13419
[602/1000] finished building 13485
[603/1000] finished building 13544
[604/1000] finished building 13541
[605/1000] finished building 1355
[606/1000] finished building 13491
[607/1000] finished building 13528
[608/1000] finished building 1339
[609/1000] finished building 13488
[610/1000] finished building 1356
[611/1000] finished building 13539
[612/1000] finished building 13444
[613/1000] finished building 13533
[614/1000] finished building 13566
[615/1000] finished building 13548
[616/1000] finished building 13568
[617/1000] finished building 13551
[618/1000] finished building 13557
[619/1000] finished building 13554
[620/1000] finished building 13439
[621/1000] finished building 13558
[622/1000] finished building 13569
[623/1000] finished building 13617
[624/1000] finished building 1357
[625/1000] finished building 13618
[626/1000] finished building 13594
[627/1000] finished building 13597
[628/1000] finished building 136
[629/1000] finished building 13644
[630/1000] finished building 13647
[631/1000] finished building 13650
[632/1000] finished building 13600
[633/1000] finished building 1360
[634/1000] finished building 13638
[635/1000] finished building 13653
[636/1000] finished building 1361
[637/1000] finished building 13577
[638/1000] finished building 13599
[639/1000] finished building 13579
[640/1000] finished building 13620
[641/1000] finished building 1367
[642/1000] finished building 13629
[643/1000] finished building 1368
[644/1000] finished building 13595
[645/1000] finished building 1363
[646/1000] finished building 1369
[647/1000] finished building 1366
[648/1000] finished building 1371
[649/1000] finished building 13628
[650/1000] finished building 13662
[651/1000] finished building 13661
[652/1000] finished building 13625
[653/1000] finished building 13697
[654/1000] finished building 1372
[655/1000] finished building 1373
[656/1000] finished building 13749
[657/1000] finished building 13753
[658/1000] finished building 13688
[659/1000] finished building 13664
[660/1000] finished building 13717
[661/1000] finished building 13723
[662/1000] finished building 13754
[663/1000] finished building 13757
[664/1000] finished building 13719
[665/1000] finished building 13760
[666/1000] finished building 13763
[667/1000] finished building 13680
[668/1000] finished building 13699
[669/1000] finished building 13716
[670/1000] finished building 13666
[671/1000] finished building 13720
[672/1000] finished building 13783
[673/1000] finished building 13784
[674/1000] finished building 13807
[675/1000] finished building 13832
[676/1000] finished building 1379
[677/1000] finished building 13767
[678/1000] finished building 13787
[679/1000] finished building 13698
[680/1000] finished building 13779
[681/1000] finished building 13841
[682/1000] finished building 13859
[683/1000] finished building 13835
[684/1000] finished building 13856
[685/1000] finished building 13795
[686/1000] finished building 13694
[687/1000] finished building 13791
[688/1000] finished building 13799
[689/1000] finished building 13875
[690/1000] finished building 13803
[691/1000] finished building 13892
[692/1000] finished building 13858
[693/1000] finished building 13893
[694/1000] finished building 13879
[695/1000] finished building 13817
[696/1000] finished building 1374
[697/1000] finished building 13810
[698/1000] finished building 13891
[699/1000] finished building 13894
[700/1000] finished building 13881
[701/1000] finished building 13948
[702/1000] finished building 13978
[703/1000] finished building 13877
[704/1000] finished building 13976
[705/1000] finished building 13963
[706/1000] finished building 13979
[707/1000] finished building 13964
[708/1000] finished building 13977
[709/1000] finished building 13980
[710/1000] finished building 13945
[711/1000] finished building 13951
[712/1000] finished building 13981
[713/1000] finished building 14016
[714/1000] finished building 13987
[715/1000] finished building 14014
[716/1000] finished building 14021
[717/1000] finished building 14022
[718/1000] finished building 14017
[719/1000] finished building 14018
[720/1000] finished building 14020
[721/1000] finished building 139
[722/1000] finished building 13895
[723/1000] finished building 13896
[724/1000] finished building 14047
[725/1000] finished building 14050
[726/1000] finished building 14025
[727/1000] finished building 14053
[728/1000] finished building 14006
[729/1000] finished building 14056
[730/1000] finished building 14008
[731/1000] finished building 14007
[732/1000] finished building 14011
[733/1000] finished building 14081
[734/1000] finished building 14107
[735/1000] finished building 14032
[736/1000] finished building 14046
[737/1000] finished building 14059
[738/1000] finished building 14060
[739/1000] finished building 14108
[740/1000] finished building 14062
[741/1000] finished building 14102
[742/1000] finished building 14058
[743/1000] finished building 14061
[744/1000] finished building 14115
[745/1000] finished building 14136
[746/1000] finished building 14114
[747/1000] finished building 14113
[748/1000] finished building 14134
[749/1000] finished building 14103
[750/1000] finished building 14119
[751/1000] finished building 14063
[752/1000] finished building 14112
[753/1000] finished building 14086
[754/1000] finished building 14140
[755/1000] finished building 14147
[756/1000] finished building 14116
[757/1000] finished building 14166
[758/1000] finished building 14144
[759/1000] finished building 14128
[760/1000] finished building 14131
[761/1000] finished building 14201
[762/1000] finished building 14151
[763/1000] finished building 14175
[764/1000] finished building 14123
[765/1000] finished building 14197
[766/1000] finished building 14193
[767/1000] finished building 14161
[768/1000] finished building 14187
[769/1000] finished building 14139
[770/1000] finished building 14153
[771/1000] finished building 14170
[772/1000] finished building 14176
[773/1000] finished building 14177
[774/1000] finished building 14282
[775/1000] finished building 14183
[776/1000] finished building 14270
[777/1000] finished building 14289
[778/1000] finished building 14290
[779/1000] finished building 14272
[780/1000] finished building 14314
[781/1000] finished building 14294
[782/1000] finished building 14271
[783/1000] finished building 14316
[784/1000] finished building 14332
[785/1000] finished building 14315
[786/1000] finished building 14333
[787/1000] finished building 14319
[788/1000] finished building 14317
[789/1000] finished building 14278
[790/1000] finished building 14279
[791/1000] finished building 14255
[792/1000] finished building 14307
[793/1000] finished building 14274
[794/1000] finished building 14205
[795/1000] finished building 14342
[796/1000] finished building 14404
[797/1000] finished building 14349
[798/1000] finished building 14308
[799/1000] finished building 14281
[800/1000] finished building 14336
[801/1000] finished building 14409
[802/1000] finished building 14373
[803/1000] finished building 14351
[804/1000] finished building 14414
[805/1000] finished building 14377
[806/1000] finished building 14370
[807/1000] finished building 14397
[808/1000] finished building 14387
[809/1000] finished building 14379
[810/1000] finished building 14392
[811/1000] finished building 14429
[812/1000] finished building 14389
[813/1000] finished building 14402
[814/1000] finished building 1442
[815/1000] finished building 14437
[816/1000] finished building 1445
[817/1000] finished building 1448
[818/1000] finished building 1449
[819/1000] finished building 14439
[820/1000] finished building 14433
[821/1000] finished building 14435
[822/1000] finished building 1451
[823/1000] finished building 14513
[824/1000] finished building 14451
[825/1000] finished building 14489
[826/1000] finished building 14496
[827/1000] finished building 14443
[828/1000] finished building 1453
[829/1000] finished building 14441
[830/1000] finished building 14521
[831/1000] finished building 14522
[832/1000] finished building 14525
[833/1000] finished building 14529
[834/1000] finished building 14425
[835/1000] finished building 1457
[836/1000] finished building 14533
[837/1000] finished building 1465
[838/1000] finished building 14395
[839/1000] finished building 14440
[840/1000] finished building 1464
[841/1000] finished building 14547
[842/1000] finished building 14478
[843/1000] finished building 1461
[844/1000] finished building 14711
[845/1000] finished building 14717
[846/1000] finished building 14727
[847/1000] finished building 14733
[848/1000] finished building 14718
[849/1000] finished building 14504
[850/1000] finished building 14734
[851/1000] finished building 14531
[852/1000] finished building 14744
[853/1000] finished building 1473
[854/1000] finished building 14572
[855/1000] finished building 14477
[856/1000] finished building 14758
[857/1000] finished building 14759
[858/1000] finished building 14571
[859/1000] finished building 14552
[860/1000] finished building 14550
[861/1000] finished building 14549
[862/1000] finished building 14747
[863/1000] finished building 14767
[864/1000] finished building 14761
[865/1000] finished building 14766
[866/1000] finished building 14774
[867/1000] finished building 1470
[868/1000] finished building 14765
[869/1000] finished building 14764
[870/1000] finished building 14762
[871/1000] finished building 14804
[872/1000] finished building 14816
[873/1000] finished building 14808
[874/1000] finished building 14790
[875/1000] finished building 14776
[876/1000] finished building 14806
[877/1000] finished building 14818
[878/1000] finished building 14879
[879/1000] finished building 14777
[880/1000] finished building 14814
[881/1000] finished building 14785
[882/1000] finished building 14819
[883/1000] finished building 14877
[884/1000] finished building 14878
[885/1000] finished building 14799
[886/1000] finished building 14803
[887/1000] finished building 14838
[888/1000] finished building 14933
[889/1000] finished building 14842
[890/1000] finished building 14890
[891/1000] finished building 14891
[892/1000] finished building 14888
[893/1000] finished building 14897
[894/1000] finished building 14880
[895/1000] finished building 14889
[896/1000] finished building 14881
[897/1000] finished building 14892
[898/1000] finished building 14895
[899/1000] finished building 14955
[900/1000] finished building 14956
[901/1000] finished building 14959
[902/1000] finished building 14960
[903/1000] finished building 1494
[904/1000] finished building 14971
[905/1000] finished building 14972
[906/1000] finished building 1495
[907/1000] finished building 14987
[908/1000] finished building 14989
[909/1000] finished building 14954
[910/1000] finished building 14991
[911/1000] finished building 14923
[912/1000] finished building 14957
[913/1000] finished building 15013
[914/1000] finished building 1496
[915/1000] finished building 14958
[916/1000] finished building 15029
[917/1000] finished building 14946
[918/1000] finished building 14949
[919/1000] finished building 15018
[920/1000] finished building 14992
[921/1000] finished building 14966
[922/1000] finished building 15024
[923/1000] finished building 15030
[924/1000] finished building 15019
[925/1000] finished building 15009
[926/1000] finished building 15044
[927/1000] finished building 15022
[928/1000] finished building 14952
[929/1000] finished building 15028
[930/1000] finished building 15040
[931/1000] finished building 15055
[932/1000] finished building 15025
[933/1000] finished building 15052
[934/1000] finished building 15015
[935/1000] finished building 15063
[936/1000] finished building 15080
[937/1000] finished building 15061
[938/1000] finished building 15068
[939/1000] finished building 15131
[940/1000] finished building 15130
[941/1000] finished building 15120
[942/1000] finished building 15121
[943/1000] finished building 15096
[944/1000] finished building 15109
[945/1000] finished building 15069
[946/1000] finished building 15084
[947/1000] finished building 15119
[948/1000] finished building 15081
[949/1000] finished building 15051
[950/1000] finished building 15126
[951/1000] finished building 15141
[952/1000] finished building 15177
[953/1000] finished building 15124
[954/1000] finished building 15136
[955/1000] finished building 15179
[956/1000] finished building 15125
[957/1000] finished building 15147
[958/1000] finished building 15184
[959/1000] finished building 15133
[960/1000] finished building 15173
[961/1000] finished building 15166
[962/1000] finished building 15118
[963/1000] finished building 15193
[964/1000] finished building 15186
[965/1000] finished building 15150
[966/1000] finished building 15188
[967/1000] finished building 15185
[968/1000] finished building 15195
[969/1000] finished building 15116
[970/1000] finished building 15202
[971/1000] finished building 15191
[972/1000] finished building 15199
[973/1000] finished building 15187
[974/1000] finished building 15192
[975/1000] finished building 15203
[976/1000] finished building 15204
[977/1000] finished building 15206
[978/1000] finished building 15200
[979/1000] finished building 15216
[980/1000] finished building 15240
[981/1000] finished building 15218
[982/1000] finished building 15222
[983/1000] finished building 15288
[984/1000] finished building 15247
[985/1000] finished building 15230
[986/1000] finished building 15302
[987/1000] finished building 15238
[988/1000] finished building 15237
[989/1000] finished building 15220
[990/1000] finished building 15306
[991/1000] finished building 1527
[992/1000] finished building 153
[993/1000] finished building 15304
[994/1000] finished building 15308
[995/1000] finished building 15290
[996/1000] finished building 15292
[997/1000] finished building 15293
[998/1000] finished building 15287
[999/1000] finished building 15320
[1000/1000] finished building 15328
Done.

real	27m53.615s
user	441m13.272s
sys	0m14.820s
=== Processing buildings [1000, 2000) ===
Mode: parallel
Workers: 16
Selected building index range: [1000, 2000)
Buildings to process now: 1000
Output CSV: output/step12/all_buildings_results.csv
[1/1000] finished building 15364
[2/1000] finished building 15370
[3/1000] finished building 15366
[4/1000] finished building 15367
[5/1000] finished building 15361
[6/1000] finished building 15365
[7/1000] finished building 15372
[8/1000] finished building 15348
[9/1000] finished building 15355
[10/1000] finished building 15338
[11/1000] finished building 15360
[12/1000] finished building 15362
[13/1000] finished building 15363
[14/1000] finished building 15333
[15/1000] finished building 15343
[16/1000] finished building 15386
[17/1000] finished building 15384
[18/1000] finished building 15352
[19/1000] finished building 15369
[20/1000] finished building 15353
[21/1000] finished building 15376
[22/1000] finished building 15382
[23/1000] finished building 15375
[24/1000] finished building 15380
[25/1000] finished building 15402
[26/1000] finished building 15387
[27/1000] finished building 15379
[28/1000] finished building 15401
[29/1000] finished building 15417
[30/1000] finished building 15409
[31/1000] finished building 15404
[32/1000] finished building 15378
[33/1000] finished building 15377
[34/1000] finished building 154
[35/1000] finished building 15410
[36/1000] finished building 15419
[37/1000] finished building 15393
[38/1000] finished building 15411
[39/1000] finished building 15420
[40/1000] finished building 15432
[41/1000] finished building 15413
[42/1000] finished building 15415
[43/1000] finished building 15435
[44/1000] finished building 15406
[45/1000] finished building 15436
[46/1000] finished building 15431
[47/1000] finished building 15403
[48/1000] finished building 15482
[49/1000] finished building 15484
[50/1000] finished building 1544
[51/1000] finished building 15394
[52/1000] finished building 1576
[53/1000] finished building 156
